PRISM Time Series Data
Location:  Lat: 41.3171   Lon: -72.9236   Elev: 22m
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2017-Sep-17
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmax (degrees C)
1989-12-22,0.00,-16.4,-8.2
1989-12-23,0.00,-16.7,-10.0
1989-12-24,0.00,-19.7,-7.4
1989-12-25,0.00,-17.4,-5.2
1989-12-26,0.00,-8.9,-2.5
1989-12-27,0.00,-16.1,-0.1
1989-12-28,0.00,-14.7,-6.2
1989-12-29,4.82,-9.5,-1.8
1989-12-30,4.72,-7.2,-2.8
1989-12-31,0.99,-4.7,2.5
1990-01-01,13.55,1.8,9.6
1990-01-02,0.00,-2.9,4.3
1990-01-03,0.00,-3.1,6.0
1990-01-04,0.00,-1.2,8.5
1990-01-05,0.71,-0.3,10.3
1990-01-06,0.00,-5.4,5.8
1990-01-07,0.00,-5.1,5.0
1990-01-08,0.00,-3.4,4.8
1990-01-09,13.90,-2.9,4.9
1990-01-10,0.00,-1.1,6.7
1990-01-11,0.05,1.0,5.5
1990-01-12,0.00,-1.7,5.2
1990-01-13,0.00,-4.4,4.0
1990-01-14,0.00,-6.6,-0.2
1990-01-15,2.13,-4.5,1.9
1990-01-16,3.97,-1.2,5.1
1990-01-17,0.00,0.7,11.9
1990-01-18,0.27,2.1,15.4
1990-01-19,0.00,1.4,17.7
1990-01-20,0.00,-4.0,1.6
1990-01-21,17.41,-3.5,1.1
1990-01-22,6.73,-3.8,1.3
1990-01-23,1.84,-3.5,3.5
1990-01-24,0.25,-1.1,7.4
1990-01-25,3.07,3.0,10.7
1990-01-26,20.68,4.2,11.5
1990-01-27,7.82,2.2,7.7
1990-01-28,0.00,1.9,9.4
1990-01-29,1.61,1.7,11.3
1990-01-30,34.80,-0.3,5.4
1990-01-31,0.00,-4.0,6.9
1990-02-01,0.04,-1.6,9.2
1990-02-02,0.09,-0.3,11.0
1990-02-03,4.26,-1.8,8.8
1990-02-04,5.96,-3.2,1.4
1990-02-05,3.91,-6.7,0.9
1990-02-06,0.00,-5.2,0.5
1990-02-07,0.00,-2.3,8.6
1990-02-08,0.00,-0.4,11.5
1990-02-09,0.00,1.6,13.3
1990-02-10,2.62,4.6,14.7
1990-02-11,5.05,-2.2,10.7
1990-02-12,0.00,-3.6,6.5
1990-02-13,0.00,-4.7,6.6
1990-02-14,0.00,-1.4,11.4
1990-02-15,2.65,-0.6,11.4
1990-02-16,10.89,-0.3,2.5
1990-02-17,0.00,2.2,10.1
1990-02-18,0.00,-8.0,6.2
1990-02-19,0.00,-6.4,4.9
1990-02-20,0.00,-4.5,12.0
1990-02-21,0.00,-7.7,-0.9
1990-02-22,0.10,-4.6,10.5
1990-02-23,8.91,3.4,16.3
1990-02-24,5.64,-1.5,17.5
1990-02-25,10.55,-4.6,-0.1
1990-02-26,3.05,-17.3,-4.4
1990-02-27,0.01,-16.1,-4.6
1990-02-28,0.76,-9.3,0.8
1990-03-01,0.00,-8.1,1.3
1990-03-02,0.00,-6.3,4.3
1990-03-03,0.00,-0.9,10.1
1990-03-04,0.00,-5.2,11.3
1990-03-05,0.03,-7.6,0.4
1990-03-06,5.58,-6.2,0.6
1990-03-07,2.75,-13.8,-0.9
1990-03-08,0.00,-12.0,2.2
1990-03-09,0.00,-7.5,6.5
1990-03-10,0.00,-2.4,11.9
1990-03-11,0.03,4.2,14.9
1990-03-12,2.51,4.7,18.7
1990-03-13,0.90,3.7,11.3
1990-03-14,0.00,6.0,25.6
1990-03-15,0.27,6.6,23.1
1990-03-16,0.00,7.8,26.3
1990-03-17,0.07,10.4,24.9
1990-03-18,11.63,7.1,20.4
1990-03-19,0.18,0.4,12.7
1990-03-20,6.69,3.4,12.1
1990-03-21,7.77,3.3,9.5
1990-03-22,0.00,0.2,10.8
1990-03-23,0.00,2.6,15.4
1990-03-24,0.00,-1.4,17.1
1990-03-25,0.00,-2.1,6.1
1990-03-26,0.00,-2.1,10.3
1990-03-27,0.00,-6.3,9.2
1990-03-28,0.00,-6.5,5.3
1990-03-29,0.00,-2.5,9.6
1990-03-30,4.97,-0.3,10.0
1990-03-31,9.25,2.1,4.5
1990-04-01,0.00,3.5,7.9
1990-04-02,0.70,4.6,8.2
1990-04-03,1.82,5.1,7.1
1990-04-04,56.02,5.1,6.6
1990-04-05,0.00,2.9,9.1
1990-04-06,0.00,2.6,10.9
1990-04-07,4.24,-0.9,9.5
1990-04-08,0.00,-1.6,8.6
1990-04-09,0.00,-1.1,7.7
1990-04-10,0.03,2.2,15.5
1990-04-11,8.89,8.8,15.2
1990-04-12,0.00,-1.1,11.6
1990-04-13,0.00,-3.0,9.0
1990-04-14,0.06,-2.1,10.9
1990-04-15,29.58,4.4,13.1
1990-04-16,8.27,4.5,15.9
1990-04-17,0.03,4.0,16.9
1990-04-18,5.69,0.1,12.8
1990-04-19,0.00,-0.4,10.3
1990-04-20,0.03,4.3,15.8
1990-04-21,4.58,7.9,16.3
1990-04-22,8.24,6.3,16.2
1990-04-23,0.00,6.0,21.5
1990-04-24,0.00,5.0,22.1
1990-04-25,0.27,6.4,19.4
1990-04-26,7.73,8.4,13.7
1990-04-27,0.00,10.0,27.1
1990-04-28,0.00,11.8,32.4
1990-04-29,0.56,9.4,32.9
1990-04-30,0.00,9.3,12.6
1990-05-01,1.73,10.2,12.4
1990-05-02,0.00,11.0,25.2
1990-05-03,0.00,5.6,17.0
1990-05-04,0.00,8.1,19.2
1990-05-05,30.63,7.1,17.7
1990-05-06,5.64,5.5,11.7
1990-05-07,0.41,7.3,16.7
1990-05-08,0.61,8.5,16.7
1990-05-09,0.00,9.9,21.6
1990-05-10,2.49,12.0,22.8
1990-05-11,53.77,9.8,17.9
1990-05-12,0.00,5.6,14.7
1990-05-13,2.41,7.8,18.0
1990-05-14,10.60,10.2,19.1
1990-05-15,0.00,9.9,22.8
1990-05-16,0.74,12.1,23.0
1990-05-17,21.01,12.9,16.4
1990-05-18,4.34,8.8,13.7
1990-05-19,0.09,8.7,18.3
1990-05-20,1.54,8.1,17.0
1990-05-21,9.11,5.9,14.1
1990-05-22,6.33,4.8,9.0
1990-05-23,0.00,4.8,15.1
1990-05-24,0.00,6.3,17.0
1990-05-25,0.00,7.5,20.7
1990-05-26,0.00,8.6,22.3
1990-05-27,0.00,7.9,21.4
1990-05-28,0.00,8.9,24.0
1990-05-29,0.00,10.0,24.5
1990-05-30,43.34,11.8,16.5
1990-05-31,0.00,6.5,20.2
1990-06-01,0.00,8.5,24.3
1990-06-02,0.00,14.2,27.0
1990-06-03,0.00,18.5,28.6
1990-06-04,1.33,18.0,24.2
1990-06-05,0.00,6.9,22.3
1990-06-06,0.02,8.3,21.2
1990-06-07,11.49,11.6,24.5
1990-06-08,0.00,12.3,26.3
1990-06-09,2.90,13.9,24.8
1990-06-10,0.00,14.8,25.7
1990-06-11,0.10,14.6,25.3
1990-06-12,6.36,9.1,17.5
1990-06-13,0.00,9.8,25.8
1990-06-14,0.00,13.0,26.7
1990-06-15,0.00,14.5,23.4
1990-06-16,0.00,14.9,26.8
1990-06-17,0.00,16.6,28.3
1990-06-18,0.00,18.1,27.9
1990-06-19,6.67,18.9,27.3
1990-06-20,0.00,16.9,26.6
1990-06-21,0.24,16.9,25.4
1990-06-22,0.00,16.1,26.1
1990-06-23,2.23,18.4,28.8
1990-06-24,0.00,16.2,27.5
1990-06-25,0.00,14.1,26.4
1990-06-26,0.00,14.4,26.1
1990-06-27,0.77,17.1,27.9
1990-06-28,0.00,17.0,29.1
1990-06-29,0.19,16.9,27.4
1990-06-30,32.05,17.7,26.2
1990-07-01,18.11,16.7,25.5
1990-07-02,0.00,16.8,26.7
1990-07-03,0.00,15.1,25.5
1990-07-04,0.00,17.4,30.8
1990-07-05,0.00,22.4,32.5
1990-07-06,0.00,16.5,29.9
1990-07-07,0.00,12.1,23.6
1990-07-08,0.00,15.6,25.8
1990-07-09,0.00,18.2,27.1
1990-07-10,7.69,19.4,30.1
1990-07-11,0.00,15.3,27.9
1990-07-12,1.52,15.1,20.6
1990-07-13,46.62,15.2,16.9
1990-07-14,0.00,15.3,24.5
1990-07-15,1.71,18.8,26.2
1990-07-16,0.01,22.3,29.8
1990-07-17,0.00,18.4,29.8
1990-07-18,0.00,19.9,31.2
1990-07-19,0.00,20.7,32.5
1990-07-20,0.00,21.0,31.9
1990-07-21,0.00,21.2,31.1
1990-07-22,0.19,21.2,29.7
1990-07-23,0.00,22.4,28.7
1990-07-24,0.59,20.9,28.1
1990-07-25,13.95,19.4,27.8
1990-07-26,0.00,20.1,29.9
1990-07-27,0.00,19.6,29.8
1990-07-28,4.40,19.9,28.5
1990-07-29,0.00,19.5,28.7
1990-07-30,0.00,20.4,28.6
1990-07-31,0.00,16.7,29.3
1990-08-01,7.81,18.4,30.0
1990-08-02,0.00,14.2,27.9
1990-08-03,0.00,16.0,30.1
1990-08-04,0.00,17.5,32.5
1990-08-05,0.03,19.1,31.6
1990-08-06,4.70,21.3,26.5
1990-08-07,40.71,21.1,25.3
1990-08-08,3.13,18.5,26.5
1990-08-09,0.00,18.1,28.7
1990-08-10,2.51,19.3,28.3
1990-08-11,61.04,20.5,25.4
1990-08-12,16.73,19.7,28.7
1990-08-13,0.02,18.9,29.9
1990-08-14,5.49,17.2,29.1
1990-08-15,0.00,14.7,27.3
1990-08-16,0.00,14.7,27.9
1990-08-17,0.00,16.3,29.9
1990-08-18,0.00,19.4,31.1
1990-08-19,0.00,20.2,31.2
1990-08-20,6.27,14.6,23.1
1990-08-21,0.00,15.1,21.8
1990-08-22,0.00,15.8,22.2
1990-08-23,0.55,17.0,24.4
1990-08-24,29.14,17.9,21.1
1990-08-25,24.99,19.7,23.0
1990-08-26,0.00,19.5,25.4
1990-08-27,0.00,19.0,29.9
1990-08-28,0.03,18.8,30.4
1990-08-29,3.04,18.1,30.1
1990-08-30,0.00,14.5,28.7
1990-08-31,0.00,13.2,27.9
1990-09-01,0.00,13.1,28.1
1990-09-02,0.57,15.1,28.6
1990-09-03,0.00,17.3,30.2
1990-09-04,0.00,11.6,24.9
1990-09-05,0.00,12.0,24.1
1990-09-06,0.00,16.8,26.4
1990-09-07,0.00,18.6,27.8
1990-09-08,0.00,10.2,27.8
1990-09-09,0.00,6.9,20.5
1990-09-10,1.07,8.7,21.6
1990-09-11,0.00,14.5,26.5
1990-09-12,0.00,16.3,29.0
1990-09-13,0.00,18.0,27.0
1990-09-14,0.00,17.5,28.6
1990-09-15,23.49,19.0,27.0
1990-09-16,0.65,10.9,25.0
1990-09-17,2.90,9.2,18.5
1990-09-18,0.00,4.0,15.6
1990-09-19,0.00,3.4,17.4
1990-09-20,6.55,6.4,18.3
1990-09-21,0.00,6.8,20.3
1990-09-22,0.11,7.4,20.8
1990-09-23,10.32,8.9,17.9
1990-09-24,0.00,6.9,19.4
1990-09-25,0.00,6.2,17.5
1990-09-26,0.00,8.7,21.4
1990-09-27,0.00,10.9,23.2
1990-09-28,0.00,10.6,24.5
1990-09-29,0.00,12.1,25.5
1990-09-30,0.00,14.0,25.7
1990-10-01,10.05,8.6,22.3
1990-10-02,0.00,7.1,18.8
1990-10-03,0.00,6.6,18.9
1990-10-04,0.02,7.4,21.5
1990-10-05,7.54,10.4,22.1
1990-10-06,0.00,11.8,23.3
1990-10-07,0.00,14.4,27.9
1990-10-08,0.04,16.3,28.1
1990-10-09,13.26,16.0,27.5
1990-10-10,0.00,17.0,25.7
1990-10-11,1.64,14.8,26.1
1990-10-12,2.04,15.9,23.6
1990-10-13,10.32,20.3,24.4
1990-10-14,80.00,18.3,24.5
1990-10-15,0.00,13.7,25.1
1990-10-16,0.00,7.1,23.2
1990-10-17,0.00,4.4,19.8
1990-10-18,0.09,5.9,22.2
1990-10-19,25.56,7.8,23.3
1990-10-20,0.00,3.6,13.2
1990-10-21,0.00,3.0,17.2
1990-10-22,0.01,3.2,18.8
1990-10-23,0.93,11.0,19.8
1990-10-24,56.33,13.9,18.9
1990-10-25,0.00,5.6,16.4
1990-10-26,0.00,5.0,14.4
1990-10-27,0.00,0.2,10.4
1990-10-28,0.00,0.7,11.9
1990-10-29,0.44,2.2,11.6
1990-10-30,0.00,0.8,8.7
1990-10-31,0.00,0.9,15.4
1990-11-01,0.00,1.1,15.3
1990-11-02,0.00,2.8,18.8
1990-11-03,0.00,8.2,23.0
1990-11-04,0.00,9.4,24.7
1990-11-05,0.00,8.4,22.3
1990-11-06,5.65,8.0,16.0
1990-11-07,0.00,3.5,13.2
1990-11-08,0.82,3.4,10.1
1990-11-09,0.00,-2.9,8.5
1990-11-10,3.64,0.1,11.1
1990-11-11,31.92,3.2,12.1
1990-11-12,0.00,0.1,7.4
1990-11-13,0.00,-2.2,5.8
1990-11-14,0.00,-2.7,4.9
1990-11-15,0.00,-1.3,7.7
1990-11-16,0.00,2.3,19.6
1990-11-17,0.00,5.6,22.0
1990-11-18,4.38,0.5,14.1
1990-11-19,0.00,0.3,7.5
1990-11-20,0.00,-0.8,8.9
1990-11-21,0.00,-0.2,10.5
1990-11-22,0.00,-1.1,11.1
1990-11-23,2.42,1.8,11.5
1990-11-24,10.70,4.8,11.3
1990-11-25,0.00,0.7,10.0
1990-11-26,0.00,1.6,16.0
1990-11-27,0.03,0.8,12.2
1990-11-28,0.00,2.3,13.4
1990-11-29,3.20,3.9,21.3
1990-11-30,0.00,-1.1,8.8
1990-12-01,0.00,-2.2,7.2
1990-12-02,0.00,-0.1,11.8
1990-12-03,0.00,0.2,12.9
1990-12-04,43.23,0.8,13.1
1990-12-05,8.14,0.6,15.9
1990-12-06,0.00,-1.9,1.8
1990-12-07,0.00,-1.6,7.5
1990-12-08,0.82,-0.6,7.4
1990-12-09,0.00,-1.3,7.9
1990-12-10,0.00,-1.4,8.9
1990-12-11,0.00,-4.7,11.4
1990-12-12,0.00,-3.1,2.6
1990-12-13,0.00,-0.8,10.7
1990-12-14,0.00,-5.1,15.0
1990-12-15,0.00,-6.2,1.7
1990-12-16,29.46,-2.0,7.3
1990-12-17,0.02,2.0,7.6
1990-12-18,7.27,0.4,7.7
1990-12-19,8.47,5.5,11.4
1990-12-20,0.00,-1.3,9.3
1990-12-21,0.13,-2.0,5.3
